Year,State,County,PWS Name,PWS Id,Population Served,Annual Mean,Maximum Contaminant Level
2001,California,Alameda,ALAMEDA COUNTY WATER DISTRICT,CA0110001,328325,0.45,Less than or Equal to MCL
2001,California,Alameda,ALAMEDA POINT,CA0110016,750,2.22,Less than or Equal to MCL
2001,California,Alameda,CALIFORNIA WATER SERVICE - LIVERMORE,CA0110003,57200,3.10,Less than or Equal to MCL
2001,California,Alameda,CITY OF HAYWARD,CA0110006,146398,0.23,Not Detected
2001,California,Alameda,CITY OF LIVERMORE,CA0110011,26400,0.56,Less than or Equal to MCL
2001,California,Alameda,CITY OF PLEASANTON,CA0110008,70600,0.56,Less than or Equal to MCL
2001,California,Alameda,DUBLIN SAN RAMON SERVICES DISTRICT,CA0110009,72500,0.56,Less than or Equal to MCL
2001,California,Alameda,EAST BAY MUD,CA0110005,1300000,0.22,Not Detected
2001,California,Alameda,MOHRLAND MUTUAL WATER SYSTEM,CA0103039,116,0.23,Not Detected
2001,California,Alameda,NORRIS CANYON PROPERTY OWNERS ASSN,CA0103040,100,3.16,Less than or Equal to MCL
2001,California,Alameda,TRAILER HAVEN MOBILE HOME PARK,CA0103041,240,1.96,Less than or Equal to MCL
2001,California,Alameda,ZONE 7 WATER AGENCY,CA0110010,40,0.56,Less than or Equal to MCL
2001,California,Alpine,LAKE ALPINE WATER COMPANY,CA0210001,2650,0.02,Not Detected
2001,California,Amador,AWA TANNER,CA0310003,5700,0.03,Not Detected
2001,California,Amador,CAMANCHE NORTH SHORE INC.,CA0310008,255,0.23,Not Detected
2001,California,Butte,BIG BEND MOBILE HOME PARK,CA0400028,85,0.71,Less than or Equal to MCL
2001,California,Butte,CAL-WATER SERVICE CO.-OROVILLE,CA0410005,9427,0.23,Not Detected
2001,California,Butte,CHICO MOBILE COUNTRY CLUB,CA0400044,250,4.37,Less than or Equal to MCL
2001,California,Butte,CITY OF BIGGS,CA0410001,1805,1.66,Less than or Equal to MCL
2001,California,Butte,CITY OF GRIDLEY,CA0410004,6403,0.99,Less than or Equal to MCL
2001,California,Butte,COHASSET MOBILE ESTATES,CA0400045,20,0.97,Less than or Equal to MCL
