Year,State,County,PWS Name,PWS Id,Population Served,Annual Mean,Maximum Contaminant Level
2007,Arizona,Apache,ALPINE DWID,AZ0401001,582,0.25,Not Detected
2007,Arizona,Apache,CEDAR GROVE WATER COMPANY,AZ0401049,1012,0.27,Less than or Equal to MCL
2007,Arizona,Apache,EAGAR TOWN OF,AZ0401004,5000,0.45,Less than or Equal to MCL
2007,Arizona,Apache,LIVCO WATER COMPANY,AZ0401018,745,0.25,Not Detected
2007,Arizona,Apache,LORD AZ WATER 2 - WINCHESTER TRAILS,AZ0401047,366,0.20,Not Detected
2007,Arizona,Apache,LORD AZ WATER WILDERNESS,AZ0401373,489,0.40,Less than or Equal to MCL
2007,Arizona,Apache,OJO BONITO ESTATES DWID,AZ0401039,53,0.25,Not Detected
2007,Arizona,Apache,PINECREST WATER COMPANY,AZ0401010,73,0.25,Not Detected
2007,Arizona,Apache,SANDERS SCHOOL DISTRICT,AZ0401022,350,1.40,Less than or Equal to MCL
2007,Arizona,Apache,SHOW LOW CROSSROADS HOA,AZ0401372,33,1.00,Less than or Equal to MCL
2007,Arizona,Apache,SPRINGERVILLE TOWN OF,AZ0401013,1972,0.34,Less than or Equal to MCL
2007,Arizona,Apache,ST JOHNS CITY OF,AZ0401012,3800,0.50,Not Detected
2007,Arizona,Apache,TIMBER KNOLL DWID,AZ0401015,132,0.43,Less than or Equal to MCL
2007,Arizona,Apache,VERNON DWID,AZ0401019,100,0.25,Not Detected
2007,Arizona,Apache,VERNON VALLEY WATER SYSTEM,AZ0401054,44,0.25,Not Detected
2007,Arizona,Cochise,ARIZONA WATER CO - BISBEE,AZ0402001,7992,2.10,Less than or Equal to MCL
2007,Arizona,Cochise,ARIZONA WATER CO - SIERRA VISTA,AZ0402004,9946,0.96,Less than or Equal to MCL
2007,Arizona,Cochise,ASHLEY ROSE MHP,AZ0402105,30,2.01,Less than or Equal to MCL
2007,Arizona,Cochise,BELLA VISTA CITY WATER SYSTEM,AZ0402010,20045,0.98,Less than or Equal to MCL
2007,Arizona,Cochise,BELLA VISTA WATER SOUTH,AZ0402007,2008,0.77,Less than or Equal to MCL
2007,Arizona,Cochise,BENSON CITY OF WATER SYSTEM,AZ0402005,6305,0.71,Less than or Equal to MCL
2007,Arizona,Cochise,BISBEE DOUGLAS INTL AIRPORT,AZ0402061,2300,0.96,Less than or Equal to MCL
2007,Arizona,Cochise,BOWIE WID,AZ0402006,376,0.85,Less than or Equal to MCL
2007,Arizona,Cochise,CITY OF WILLCOX,AZ0402035,3757,0.50,Not Detected
2007,Arizona,Cochise,CLEAR SPRINGS UTILITY MAIN,AZ0402008,1382,0.61,Less than or Equal to MCL
2007,Arizona,Cochise,CLEAR SPRINGS UTILITY WELL 6,AZ0402049,54,0.56,Less than or Equal to MCL
2007,Arizona,Cochise,CLOUD NINE WATER COMPANY,AZ0402009,211,0.25,Not Detected
2007,Arizona,Cochise,COCHISE COLLEGE PARK WATER ASSOC,AZ0402040,33,2.80,Less than or Equal to MCL
2007,Arizona,Cochise,DESERT WINDS MOBILE PARK,AZ0402353,34,1.00,Less than or Equal to MCL
2007,Arizona,Cochise,DOUGLAS CITY OF,AZ0402014,13300,0.90,Less than or Equal to MCL
2007,Arizona,Cochise,DRAGOON WATER COMPANY,AZ0402015,317,1.15,Less than or Equal to MCL
2007,Arizona,Cochise,EAST SLOPE WATER - WEST,AZ0402094,665,0.25,Not Detected
2007,Arizona,Cochise,EAST SLOPE WATER COMPANY,AZ0402028,1987,0.65,Less than or Equal to MCL
2007,Arizona,Cochise,ELFRIDA WID,AZ0402017,800,1.93,Less than or Equal to MCL
2007,Arizona,Cochise,EMPIRITA WATER COMPANY,AZ0402122,75,1.70,Less than or Equal to MCL
2007,Arizona,Cochise,HOLIDAY WATER COMPANY,AZ0402018,395,1.50,Less than or Equal to MCL
2007,Arizona,Cochise,KOKOPELLI SPRINGS RESORT,AZ0402327,85,0.82,Less than or Equal to MCL
2007,Arizona,Cochise,LA COSTA WATER USERS ASSOC,AZ0402041,30,1.20,Less than or Equal to MCL
2007,Arizona,Cochise,MCNEAL WATER COMPANY,AZ0402016,66,1.10,Less than or Equal to MCL
